,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
947,2021-02-09 11:00:00,-9.999,65.73665,-15.198999,0.0,0.0,0.0,0.0,831.5266,16.800001,4.39436,55.0079,50.906155,DEN
948,2021-02-09 12:00:00,-11.099,73.82281,-14.849,0.0,0.0,0.0,1.0,832.2751,22.800001,3.671294,348.6901,347.90527,DEN
949,2021-02-09 13:00:00,-11.198999,74.41323,-14.849,0.0,0.0,0.0,1.0,832.1288,20.1,1.2979984,33.6901,51.34017,DEN
950,2021-02-09 14:00:00,-11.249,74.403656,-14.899,0.0,0.0,0.0,0.0,832.3394,18.3,3.6179552,5.7105074,349.69522,DEN
951,2021-02-09 15:00:00,-10.149,69.03097,-14.749,0.0,0.0,0.0,1.0,832.8914,28.2,2.8116899,50.194473,53.13002,DEN
952,2021-02-09 16:00:00,-8.249,62.739155,-14.099,0.0,0.0,0.0,0.0,833.0556,9.6,2.4149535,116.56499,125.537766,DEN
953,2021-02-09 17:00:00,-5.949,52.993492,-13.999,0.0,0.0,0.0,0.0,832.88245,11.400001,1.609969,63.435013,63.435013,DEN
954,2021-02-09 18:00:00,-3.749,44.700222,-14.049,0.0,0.0,0.0,0.0,832.4571,11.1,3.4152596,18.435053,11.3098955,DEN
955,2021-02-09 19:00:00,-1.549,37.973854,-14.049,0.0,0.0,0.0,0.0,831.9245,6.0,5.2416787,74.054535,76.75947,DEN
956,2021-02-09 20:00:00,0.35099998,33.4708,-13.899,0.0,0.0,0.0,0.0,830.8605,6.0000005,7.9526596,84.805664,87.79745,DEN
957,2021-02-09 21:00:00,1.2509999,32.27668,-13.549,0.0,0.0,0.0,0.0,830.4142,17.7,9.255571,76.50425,80.53775,DEN
958,2021-02-09 22:00:00,1.2509999,32.540157,-13.448999,0.0,0.0,0.0,1.0,830.1685,30.599998,9.693296,68.19853,71.564964,DEN
959,2021-02-09 23:00:00,0.451,34.330082,-13.499,0.0,0.0,0.0,0.0,829.85626,9.0,10.703569,70.346085,74.054535,DEN
960,2021-02-10 00:00:00,-4.549,54.04537,-12.448999,0.0,0.0,0.0,1.0,830.5763,30.0,6.193674,35.537766,49.76371,DEN
961,2021-02-10 01:00:00,-6.599,62.393406,-12.599,0.0,0.0,0.0,0.0,829.2987,13.200001,5.00128,30.256361,59.743652,DEN
962,2021-02-10 02:00:00,-7.099,65.6242,-12.448999,0.0,0.0,0.0,0.0,829.22876,7.8,6.830519,71.564964,88.15243,DEN
963,2021-02-10 03:00:00,-7.449,68.51239,-12.249,0.0,0.0,0.0,1.0,829.659,20.7,7.42159,67.16631,86.531845,DEN
964,2021-02-10 04:00:00,-7.6489997,70.70621,-12.049,0.0,0.0,0.0,1.0,829.6141,43.5,2.968636,75.96373,99.090195,DEN
965,2021-02-10 05:00:00,-7.2489996,68.83247,-11.999,0.0,0.0,0.0,1.0,829.45996,44.100002,4.6800003,67.3801,103.49575,DEN
966,2021-02-10 06:00:00,-7.2489996,68.83247,-11.999,0.0,0.0,0.0,1.0,829.8668,24.600002,3.096837,54.46224,86.63361,DEN
967,2021-02-10 07:00:00,-7.8989997,72.08753,-12.049,0.0,0.0,0.0,1.0,830.02527,33.9,4.3349743,41.63345,68.74943,DEN
968,2021-02-10 08:00:00,-7.8989997,71.51086,-12.149,0.0,0.0,0.0,2.0,830.188,60.0,5.6233797,39.805527,59.420856,DEN
969,2021-02-10 09:00:00,-7.599,69.03245,-12.299,0.0,0.0,0.0,3.0,831.11005,85.200005,6.439876,26.564985,35.537766,DEN
970,2021-02-10 10:00:00,-7.3989997,67.42969,-12.399,0.0,0.0,0.0,3.0,831.8875,92.1,7.5942082,31.429514,30.963696,DEN
971,2021-02-10 11:00:00,-7.949,69.513954,-12.549,0.0,0.0,0.0,2.0,832.35205,59.7,8.534353,27.645891,29.054508,DEN
972,2021-02-10 12:00:00,-10.249,77.37785,-13.448999,0.0,0.0,0.0,3.0,833.8011,98.4,6.6087217,29.357658,36.38445,DEN
973,2021-02-10 13:00:00,-10.149,74.61294,-13.799,0.0,0.0,0.0,3.0,833.70337,100.0,5.8603754,42.510403,43.02507,DEN
974,2021-02-10 14:00:00,-10.149,73.70561,-13.948999,0.0,0.0,0.0,3.0,833.62213,100.0,5.6920996,71.564964,72.47434,DEN
975,2021-02-10 15:00:00,-9.448999,69.18577,-14.049,0.0,0.0,0.0,3.0,833.8307,100.0,3.4152596,108.43504,116.56499,DEN
976,2021-02-10 16:00:00,-7.799,61.836575,-13.849,0.0,0.0,0.0,3.0,834.31836,100.0,3.096837,125.537766,139.39879,DEN
977,2021-02-10 17:00:00,-6.7489996,57.030075,-13.849,0.0,0.0,0.0,2.0,834.1705,56.7,6.989936,124.50858,129.47243,DEN
978,2021-02-10 18:00:00,-4.799,49.97351,-13.649,0.0,0.0,0.0,0.0,834.0085,14.700001,4.8433046,131.98714,139.76372,DEN
979,2021-02-10 19:00:00,-2.149,42.87822,-13.099,0.0,0.0,0.0,0.0,833.35693,7.8,3.219938,116.56499,131.18582,DEN
980,2021-02-10 20:00:00,0.35099998,37.193478,-12.599,0.0,0.0,0.0,0.0,831.92426,6.9,6.6185193,112.38018,120.96369,DEN
981,2021-02-10 21:00:00,2.451,33.175457,-12.149,0.0,0.0,0.0,0.0,831.04144,1.2,6.6185193,112.38018,120.0685,DEN
982,2021-02-10 22:00:00,3.151,32.20956,-11.899,0.0,0.0,0.0,0.0,830.6326,0.0,7.0911775,66.037506,73.07241,DEN
983,2021-02-10 23:00:00,2.3009999,34.074013,-11.948999,0.0,0.0,0.0,0.0,830.2975,0.0,10.514218,51.952908,55.0079,DEN
984,2021-02-11 00:00:00,-3.849,51.692486,-12.349,0.0,0.0,0.0,0.0,830.60046,1.2,6.763786,64.79892,72.64589,DEN
985,2021-02-11 01:00:00,-6.1489997,61.016026,-12.448999,0.0,0.0,0.0,0.0,829.7437,0.0,11.165805,110.77233,123.424835,DEN
986,2021-02-11 02:00:00,-6.799,65.16923,-12.249,0.0,0.0,0.0,0.0,830.1502,0.0,10.08,90.0,113.62939,DEN
987,2021-02-11 03:00:00,-7.949,66.49154,-13.099,0.0,0.0,0.0,0.0,830.4001,0.6,10.383987,56.309914,83.21112,DEN
988,2021-02-11 04:00:00,-9.198999,67.56598,-14.099,0.0,0.0,0.0,0.0,831.47266,1.2,10.685391,32.61924,42.184383,DEN
989,2021-02-11 05:00:00,-9.999,69.0642,-14.599,0.0,0.0,0.0,0.0,831.9327,3.6000001,7.729527,62.24156,60.255207,DEN
990,2021-02-11 06:00:00,-10.099,69.32618,-14.649,0.0,0.0,0.0,0.0,832.0305,13.2,4.1046314,74.74483,82.40546,DEN
991,2021-02-11 07:00:00,-10.049,68.77013,-14.698999,0.0,0.0,0.0,1.0,831.738,33.9,4.0249224,63.435013,90.0,DEN
992,2021-02-11 08:00:00,-10.198999,69.30415,-14.749,0.0,0.0,0.0,1.0,831.31647,32.4,6.12,28.072395,35.537766,DEN
993,2021-02-11 09:00:00,-10.448999,70.68822,-14.749,0.0,0.0,0.0,1.0,830.9924,42.0,5.1919937,33.6901,25.016869,DEN
994,2021-02-11 10:00:00,-10.198999,70.16329,-14.599,0.0,0.0,0.0,1.0,830.9917,36.899998,1.8,323.13,305.53775,DEN
995,2021-02-11 11:00:00,-9.999,70.20637,-14.399,0.0,0.0,0.0,0.0,830.1462,1.8,2.6208394,74.054535,165.96373,DEN
996,2021-02-11 12:00:00,-12.649,77.60151,-15.749,0.0,0.0,0.0,0.0,831.9899,13.200001,3.319036,347.4712,326.3099,DEN
997,2021-02-11 13:00:00,-12.698999,77.91533,-15.749,0.0,0.0,0.0,0.0,830.3364,11.4,2.7416782,66.801384,351.87,DEN
998,2021-02-11 14:00:00,-12.499,77.94928,-15.549,0.0,0.0,0.0,0.0,831.2782,14.7,4.072935,44.999897,24.443953,DEN
999,2021-02-11 15:00:00,-11.399,74.681984,-14.999,0.0,0.0,0.0,0.0,831.99835,12.900001,2.6208394,74.054535,82.875084,DEN
1000,2021-02-11 16:00:00,-9.649,67.73998,-14.499,0.0,0.0,0.0,0.0,832.9705,18.6,6.6185193,22.380184,20.224945,DEN
1001,2021-02-11 17:00:00,-7.1489997,55.76589,-14.499,0.0,0.0,0.0,2.0,832.77814,60.9,7.386582,46.97493,46.73567,DEN
1002,2021-02-11 18:00:00,-5.2489996,47.254192,-14.749,0.0,0.0,0.0,1.0,832.7499,43.5,7.42159,50.906155,51.709793,DEN
1003,2021-02-11 19:00:00,-2.9490001,38.635086,-15.099,0.0,0.0,0.0,0.0,832.37775,7.2,11.304229,52.765083,54.63746,DEN
1004,2021-02-11 20:00:00,-1.049,33.309067,-15.198999,0.0,0.0,0.0,0.0,831.8186,2.1,11.753876,49.969803,52.253136,DEN
1005,2021-02-11 21:00:00,-0.799,31.905348,-15.499,0.0,0.0,0.0,0.0,831.7242,3.3000002,15.021105,45.970932,48.179924,DEN
1006,2021-02-11 22:00:00,-1.849,33.612637,-15.799,0.0,0.0,0.0,1.0,832.2325,30.900002,18.59845,47.353336,48.731503,DEN
1007,2021-02-11 23:00:00,-4.1489997,37.624165,-16.499,0.0,0.0,0.0,1.0,832.5365,45.300003,17.826363,43.36347,44.999897,DEN
1008,2021-02-12 00:00:00,-10.849,55.64676,-17.999,0.0,0.0,0.0,2.0,835.6024,56.100002,11.384198,34.69522,35.706783,DEN
1009,2021-02-12 01:00:00,-11.499,58.11083,-18.098999,0.0,0.0,0.0,1.0,836.0696,43.5,13.18308,34.9921,32.38066,DEN
1010,2021-02-12 02:00:00,-12.149,60.44455,-18.249,0.0,0.0,0.0,2.0,836.20996,50.1,10.464797,63.435013,62.744755,DEN
1011,2021-02-12 03:00:00,-12.299,60.66132,-18.348999,0.0,0.0,0.0,3.0,836.4353,84.3,10.636766,66.03751,65.55606,DEN
1012,2021-02-12 04:00:00,-12.649,61.60684,-18.499,0.0,0.0,0.0,2.0,836.528,68.4,12.783802,80.2725,79.69521,DEN
1013,2021-02-12 05:00:00,-12.948999,62.850937,-18.549,0.0,0.0,0.0,2.0,836.57214,58.8,11.525623,91.78987,91.46877,DEN
1014,2021-02-12 06:00:00,-13.049,63.092976,-18.598999,0.0,0.0,0.0,2.0,836.3439,75.899994,11.928989,95.19434,95.572105,DEN
1015,2021-02-12 07:00:00,-13.198999,63.32355,-18.699,0.0,0.0,0.0,3.0,835.6773,81.6,12.24,90.0,91.33219,DEN
1016,2021-02-12 08:00:00,-13.249,64.12407,-18.598999,0.0,0.0,0.0,2.0,834.8341,72.6,12.371645,98.3658,97.94338,DEN
1017,2021-02-12 09:00:00,-13.049,63.63153,-18.499,0.0,0.0,0.0,2.0,834.15656,59.999996,11.304229,99.16227,99.68872,DEN
1018,2021-02-12 10:00:00,-12.948999,62.58433,-18.598999,0.0,0.0,0.0,2.0,833.33154,68.1,10.853866,95.7105,97.30567,DEN
1019,2021-02-12 11:00:00,-12.999,60.732925,-18.999,0.0,0.0,0.0,3.0,832.48846,100.0,10.829958,68.5522,73.85559,DEN
1020,2021-02-12 12:00:00,-14.698999,62.667667,-20.249,0.0,0.0,0.0,3.0,833.5435,100.0,14.145756,75.25639,77.82856,DEN
1021,2021-02-12 13:00:00,-14.698999,61.328606,-20.499,0.0,0.0,0.0,3.0,833.70526,100.0,14.707222,68.45896,71.564964,DEN
1022,2021-02-12 14:00:00,-15.049,59.142815,-21.249,0.0,0.0,0.0,3.0,833.55145,100.0,13.849477,62.10283,66.94868,DEN
1023,2021-02-12 15:00:00,-14.349,52.756,-21.899,0.0,0.0,0.0,3.0,833.6969,100.0,10.787993,64.2901,69.62349,DEN
1024,2021-02-12 16:00:00,-12.599,45.961845,-21.848999,0.0,0.0,0.0,3.0,833.80585,100.0,9.178235,78.6901,82.40546,DEN
1025,2021-02-12 17:00:00,-11.249,41.42664,-21.799,0.0,0.0,0.0,3.0,833.3941,83.1,10.182337,81.86999,84.95764,DEN
1026,2021-02-12 18:00:00,-9.399,37.221832,-21.348999,0.0,0.0,0.0,1.0,833.05035,40.800003,7.968939,71.564964,72.89719,DEN
1027,2021-02-12 19:00:00,-8.049,34.237907,-21.098999,0.0,0.0,0.0,1.0,831.882,43.2,8.089993,69.14546,73.49557,DEN
1028,2021-02-12 20:00:00,-6.599,31.836004,-20.649,0.0,0.0,0.0,1.0,830.68274,28.2,6.9153743,38.65983,43.36347,DEN
1029,2021-02-12 21:00:00,-5.549,30.157915,-20.348999,0.0,0.0,0.0,1.0,829.8737,24.000002,7.42159,14.036275,20.556128,DEN
1030,2021-02-12 22:00:00,-5.449,30.714481,-20.049,0.0,0.0,0.0,1.0,829.69165,22.2,9.9571085,347.4712,353.08887,DEN
1031,2021-02-12 23:00:00,-5.6489997,31.726027,-19.848999,0.0,0.0,0.0,0.0,829.89294,13.5,11.726277,342.12122,347.3196,DEN
1032,2021-02-13 00:00:00,-11.899,57.509163,-18.598999,0.0,0.0,0.0,3.0,830.94214,100.0,8.707238,352.87506,354.47253,DEN
1033,2021-02-13 01:00:00,-11.549,55.682827,-18.649,0.0,0.0,0.0,3.0,831.25165,100.0,5.3517847,317.72638,317.29062,DEN
1034,2021-02-13 02:00:00,-11.948999,56.28393,-18.899,0.0,0.0,0.0,2.0,831.3959,61.2,6.763786,334.79892,335.55606,DEN
1035,2021-02-13 03:00:00,-12.899,56.739468,-19.699,0.0,0.0,0.0,2.0,831.0151,51.0,6.9899354,348.11136,348.23172,DEN
1036,2021-02-13 04:00:00,-13.299,51.479942,-21.199,0.0,0.0,0.0,2.0,831.3992,72.6,8.647496,357.6141,360.0,DEN
1037,2021-02-13 05:00:00,-13.549,48.562313,-22.098999,0.0,0.0,0.0,2.0,831.31476,74.4,5.154415,24.775122,29.357658,DEN
1038,2021-02-13 06:00:00,-13.149,47.632942,-21.949,0.1,0.0,0.07,71.0,831.3364,70.8,5.4119864,3.8140097,9.462261,DEN
1039,2021-02-13 07:00:00,-13.349,47.98948,-22.049,0.0,0.0,0.0,2.0,832.09503,65.700005,10.390226,14.036275,14.036275,DEN
1040,2021-02-13 08:00:00,-13.649,48.744694,-22.149,0.0,0.0,0.0,2.0,832.301,60.000004,5.8603754,42.510403,39.09386,DEN
1041,2021-02-13 09:00:00,-13.448999,48.380875,-22.049,0.0,0.0,0.0,2.0,832.10974,54.6,3.396233,32.005356,30.963696,DEN
1042,2021-02-13 10:00:00,-13.749,49.794277,-21.999,0.0,0.0,0.0,2.0,831.749,54.0,7.491114,35.217674,33.6901,DEN
1043,2021-02-13 11:00:00,-14.198999,52.570515,-21.799,0.0,0.0,0.0,2.0,832.0164,63.600002,8.39657,30.963696,32.61924,DEN
1044,2021-02-13 12:00:00,-17.348999,63.07529,-22.699,0.0,0.0,0.0,3.0,834.0127,100.0,11.457958,46.27295,46.005,DEN
1045,2021-02-13 13:00:00,-17.399,61.412006,-23.049,0.0,0.0,0.0,3.0,833.65546,100.0,8.707237,60.255207,63.435013,DEN
1046,2021-02-13 14:00:00,-17.449,60.587856,-23.249,0.0,0.0,0.0,3.0,833.8634,100.0,8.0899935,57.724377,57.528828,DEN
1047,2021-02-13 15:00:00,-16.749,56.37621,-23.399,0.0,0.0,0.0,3.0,834.42206,100.0,6.725354,74.47583,74.054535,DEN
1048,2021-02-13 16:00:00,-15.649,50.53677,-23.598999,0.0,0.0,0.0,3.0,834.4409,100.0,5.1165614,50.710617,47.489597,DEN
1049,2021-02-13 17:00:00,-14.499,46.171227,-23.549,0.0,0.0,0.0,3.0,834.163,100.0,5.8048253,82.875084,81.02746,DEN
1050,2021-02-13 18:00:00,-12.698999,40.05818,-23.499,0.0,0.0,0.0,3.0,833.6588,100.0,6.6087217,119.357666,120.0685,DEN
1051,2021-02-13 19:00:00,-10.899,36.735138,-22.848999,0.0,0.0,0.0,3.0,832.5674,100.0,7.491114,125.21768,126.86999,DEN
1052,2021-02-13 20:00:00,-9.849,39.41083,-21.098999,0.0,0.0,0.0,3.0,830.89246,100.0,7.9932976,97.76508,104.5345,DEN
1053,2021-02-13 21:00:00,-9.349,39.06108,-20.749,0.1,0.0,0.07,71.0,829.91406,90.00001,8.473393,77.735245,82.14678,DEN
1054,2021-02-13 22:00:00,-9.149,41.027832,-19.999,0.2,0.0,0.14,71.0,829.717,95.700005,13.276144,77.4712,80.960594,DEN
1055,2021-02-13 23:00:00,-9.649,45.89697,-19.149,0.4,0.0,0.28,73.0,829.6403,100.0,11.841756,70.46326,73.300674,DEN
1056,2021-02-14 00:00:00,-16.348999,61.154156,-22.098999,0.3,0.0,0.21000001,73.0,831.6242,100.0,11.177405,75.068535,74.875946,DEN
1057,2021-02-14 01:00:00,-16.348999,61.963882,-21.949,0.5,0.0,0.35,73.0,831.8665,100.0,12.864649,72.07199,73.53991,DEN
1058,2021-02-14 02:00:00,-16.299,61.977116,-21.899,0.5,0.0,0.35,73.0,832.78894,100.0,12.074766,63.435013,63.435013,DEN
1059,2021-02-14 03:00:00,-16.399,62.77015,-21.848999,0.3,0.0,0.21000001,73.0,833.2061,100.0,13.217443,60.64234,60.255207,DEN
1060,2021-02-14 04:00:00,-16.598999,63.547916,-21.899,0.2,0.0,0.14,71.0,833.4741,100.0,14.24163,69.27436,70.49747,DEN
1061,2021-02-14 05:00:00,-16.749,62.67861,-22.199,0.1,0.0,0.07,71.0,833.93744,100.0,14.84318,67.16631,68.19853,DEN
1062,2021-02-14 06:00:00,-17.098999,62.86302,-22.499,0.1,0.0,0.07,71.0,834.26434,100.0,15.844089,68.68202,70.94221,DEN
1063,2021-02-14 07:00:00,-17.249,61.997654,-22.799,0.1,0.0,0.07,71.0,834.4847,100.0,14.007655,64.09355,65.46229,DEN
1064,2021-02-14 08:00:00,-17.399,63.062244,-22.749,0.1,0.0,0.07,71.0,834.62427,100.0,14.336861,61.504463,63.435013,DEN
1065,2021-02-14 09:00:00,-17.699,64.39151,-22.799,0.1,0.0,0.07,71.0,834.9029,100.0,14.336861,61.504463,63.435013,DEN
1066,2021-02-14 10:00:00,-17.899,65.19949,-22.848999,0.1,0.0,0.07,71.0,834.76556,100.0,14.372974,67.93205,68.80588,DEN
1067,2021-02-14 11:00:00,-18.049,66.03179,-22.848999,0.2,0.0,0.14,71.0,834.9044,100.0,14.48972,63.435013,64.91644,DEN
1068,2021-02-14 12:00:00,-20.949,63.263004,-26.098999,0.2,0.0,0.14,71.0,836.18805,100.0,15.077082,56.689358,58.671368,DEN
1069,2021-02-14 13:00:00,-21.049,60.13849,-26.749,0.1,0.0,0.07,71.0,836.68097,100.0,12.413477,60.461315,62.24156,DEN
1070,2021-02-14 14:00:00,-21.199,59.547817,-26.999,0.0,0.0,0.0,3.0,837.0578,100.0,11.183201,56.82148,57.528828,DEN
1071,2021-02-14 15:00:00,-20.899,57.484825,-27.098999,0.0,0.0,0.0,3.0,837.43066,100.0,10.685391,57.380775,57.17146,DEN
1072,2021-02-14 16:00:00,-19.899,52.484074,-27.149,0.0,0.0,0.0,3.0,838.0536,100.0,7.9526596,84.805664,83.41815,DEN
1073,2021-02-14 17:00:00,-18.899,48.84441,-26.999,0.0,0.0,0.0,3.0,838.1069,100.0,6.489992,93.17977,92.72626,DEN
1074,2021-02-14 18:00:00,-17.598999,43.34774,-27.098999,0.0,0.0,0.0,3.0,838.1193,82.5,5.815978,68.19853,68.74943,DEN
1075,2021-02-14 19:00:00,-16.449,39.725864,-26.999,0.0,0.0,0.0,3.0,837.45386,85.2,8.39657,59.03632,59.743652,DEN
1076,2021-02-14 20:00:00,-15.649,37.684566,-26.848999,0.0,0.0,0.0,2.0,836.5429,78.299995,8.905908,75.96373,78.31066,DEN
1077,2021-02-14 21:00:00,-15.099,36.508106,-26.699,0.0,0.0,0.0,2.0,835.94403,78.299995,9.422101,83.41815,86.186005,DEN
1078,2021-02-14 22:00:00,-14.948999,37.23157,-26.348999,0.0,0.0,0.0,3.0,835.64075,83.1,9.746631,85.76369,88.21013,DEN
1079,2021-02-14 23:00:00,-15.099,38.213554,-26.199,0.0,0.0,0.0,2.0,835.13525,76.5,10.105681,94.08554,95.19434,DEN
1080,2021-02-15 00:00:00,-18.699,56.567608,-25.199,0.0,0.0,0.0,1.0,835.3431,39.6,12.371645,98.3658,100.784256,DEN
1081,2021-02-15 01:00:00,-18.999,58.295002,-25.149,0.0,0.0,0.0,1.0,835.2157,43.199997,12.620554,93.270424,97.43131,DEN
1082,2021-02-15 02:00:00,-19.149,57.989647,-25.348999,0.0,0.0,0.0,1.0,835.434,29.699999,10.538843,97.853226,102.200455,DEN
1083,2021-02-15 03:00:00,-19.149,56.436134,-25.649,0.0,0.0,0.0,0.0,835.434,12.0,8.350138,97.43131,103.57046,DEN
1084,2021-02-15 04:00:00,-19.299,54.62607,-26.149,0.0,0.0,0.0,1.0,835.1686,42.0,11.570515,95.355736,100.784256,DEN
1085,2021-02-15 05:00:00,-19.399,52.63795,-26.649,0.0,0.0,0.0,1.0,835.0991,41.4,9.72,90.0,99.21095,DEN
1086,2021-02-15 06:00:00,-19.299,52.18925,-26.649,0.0,0.0,0.0,0.0,834.4433,15.0,8.12197,102.80426,111.44781,DEN
1087,2021-02-15 07:00:00,-18.899,51.83763,-26.348999,0.0,0.0,0.0,0.0,834.07556,18.0,7.289444,110.22495,124.286934,DEN
1088,2021-02-15 08:00:00,-18.598999,51.69452,-26.098999,0.0,0.0,0.0,1.0,833.6378,25.5,3.0758414,110.55613,135.0001,DEN
1089,2021-02-15 09:00:00,-18.549,51.94568,-25.999,0.0,0.0,0.0,1.0,832.86584,41.100002,1.4399999,90.0,141.34016,DEN
1090,2021-02-15 10:00:00,-18.749,52.837093,-25.999,0.0,0.0,0.0,0.0,831.84106,16.2,0.0,180.0,180.0,DEN
1091,2021-02-15 11:00:00,-19.149,54.17592,-26.098999,0.0,0.0,0.0,1.0,831.323,20.7,3.7064266,299.0545,293.1986,DEN
1092,2021-02-15 12:00:00,-21.149,64.96074,-25.999,0.0,0.0,0.0,1.0,830.0114,32.100002,4.072935,315.0001,303.6901,DEN
1093,2021-02-15 13:00:00,-20.098999,59.85654,-25.899,0.0,0.0,0.0,1.0,830.3419,43.8,4.0249224,349.69522,18.435053,DEN
1094,2021-02-15 14:00:00,-20.098999,59.85654,-25.899,0.0,0.0,0.0,0.0,830.0197,11.4,2.9024127,352.87506,26.564985,DEN
1095,2021-02-15 15:00:00,-18.949,55.2297,-25.699,0.0,0.0,0.0,0.0,830.4936,1.8000001,1.08,90.0,149.03632,DEN
1096,2021-02-15 16:00:00,-16.099,44.639153,-25.399,0.0,0.0,0.0,0.0,830.90424,0.0,2.9024127,150.2552,161.56496,DEN
1097,2021-02-15 17:00:00,-12.349,34.983738,-24.699,0.0,0.0,0.0,0.0,830.72845,6.9,4.6800003,112.61991,125.537766,DEN
1098,2021-02-15 18:00:00,-8.049,29.76053,-22.699,0.0,0.0,0.0,0.0,830.17413,1.2,9.0,106.26028,113.19862,DEN
1099,2021-02-15 19:00:00,-4.699,28.524292,-20.249,0.0,0.0,0.0,0.0,828.8526,3.6,13.1041975,105.945465,111.317986,DEN
1100,2021-02-15 20:00:00,-2.9490001,27.03451,-19.348999,0.0,0.0,0.0,0.0,827.6428,0.6,10.464798,93.945114,100.00792,DEN
1101,2021-02-15 21:00:00,-2.249,26.560608,-18.949,0.0,0.0,0.0,0.0,826.43475,1.5,11.609651,82.875084,87.064384,DEN
1102,2021-02-15 22:00:00,-2.149,26.93283,-18.699,0.0,0.0,0.0,0.0,825.76013,0.9,11.874544,75.96373,78.40785,DEN
1103,2021-02-15 23:00:00,-2.4490001,28.368006,-18.348999,0.0,0.0,0.0,0.0,824.92535,14.400001,11.966954,74.2913,77.619255,DEN
1104,2021-02-16 00:00:00,-5.349,44.389187,-15.599,0.0,0.0,0.0,1.0,822.99,39.0,7.2805495,81.46932,98.297066,DEN
1105,2021-02-16 01:00:00,-6.4989996,49.671032,-15.299,0.0,0.0,0.0,1.0,822.1963,42.0,8.669949,85.23644,111.801476,DEN
1106,2021-02-16 02:00:00,-7.049,53.110336,-14.999,0.0,0.0,0.0,0.0,821.9355,0.0,2.5455842,188.13002,171.86998,DEN
1107,2021-02-16 03:00:00,-8.999,57.588825,-15.849,0.0,0.0,0.0,1.0,820.87366,34.5,7.5942073,264.55975,289.53674,DEN
1108,2021-02-16 04:00:00,-9.749,55.02888,-17.098999,0.0,0.0,0.0,1.0,820.8857,21.0,8.225035,246.80139,280.0079,DEN
1109,2021-02-16 05:00:00,-10.049,53.798042,-17.649,0.0,0.0,0.0,1.0,820.2887,45.600002,5.991594,237.26477,243.43501,DEN
1110,2021-02-16 06:00:00,-9.399,51.115547,-17.649,0.0,0.0,0.0,2.0,818.5081,60.900005,5.8603754,259.3804,231.07245,DEN
1111,2021-02-16 07:00:00,-7.699,45.920628,-17.348999,0.0,0.0,0.0,2.0,817.78705,65.1,7.172949,252.47433,217.14677,DEN
1112,2021-02-16 08:00:00,-7.049,46.315033,-16.649,0.0,0.0,0.0,3.0,817.7033,100.0,5.8048253,262.8751,223.21011,DEN
1113,2021-02-16 09:00:00,-6.349,49.10424,-15.299,0.0,0.0,0.0,2.0,816.9965,78.6,7.145796,229.08571,219.6678,DEN
1114,2021-02-16 10:00:00,-5.7489996,51.136845,-14.249,0.0,0.0,0.0,2.0,815.8182,60.0,9.931042,223.53127,239.0363,DEN
1115,2021-02-16 11:00:00,-6.199,53.138145,-14.198999,0.0,0.0,0.0,2.0,815.2974,57.0,8.435069,219.80553,240.10118,DEN
1116,2021-02-16 12:00:00,-7.1489997,52.645317,-15.198999,0.0,0.0,0.0,1.0,815.68805,24.0,1.484318,14.036275,217.87505,DEN
1117,2021-02-16 13:00:00,-9.899,60.283184,-16.149,0.0,0.0,0.0,2.0,817.13574,75.6,6.4096174,308.15726,267.79745,DEN
1118,2021-02-16 14:00:00,-8.349,52.731766,-16.299,0.0,0.0,0.0,2.0,818.3565,60.6,2.2768397,288.43503,231.7098,DEN
1119,2021-02-16 15:00:00,-6.9989996,46.13729,-16.649,0.0,0.0,0.0,0.0,819.93176,15.9,4.0249224,349.69522,274.39862,DEN
1120,2021-02-16 16:00:00,-4.9989996,39.612587,-16.649,0.0,0.0,0.0,1.0,821.98285,20.4,4.2136917,340.0168,327.52884,DEN
1121,2021-02-16 17:00:00,-2.249,35.49026,-15.499,0.0,0.0,0.0,1.0,822.51416,32.7,3.9763298,275.19434,270.0,DEN
1122,2021-02-16 18:00:00,1.151,30.83061,-14.198999,0.0,0.0,0.0,0.0,822.576,8.400001,5.04,270.0,263.29025,DEN
1123,2021-02-16 19:00:00,3.8009999,26.819632,-13.599,0.0,0.0,0.0,0.0,822.399,8.700001,5.6233797,320.1945,315.0001,DEN
1124,2021-02-16 20:00:00,4.6010003,24.544031,-13.999,0.0,0.0,0.0,0.0,821.8745,6.6000004,7.42159,345.9637,340.8209,DEN
1125,2021-02-16 21:00:00,4.6010003,23.560041,-14.499,0.0,0.0,0.0,0.0,821.7103,10.8,7.342588,11.3098955,4.763556,DEN
1126,2021-02-16 22:00:00,4.401,23.310347,-14.799,0.0,0.0,0.0,0.0,821.7595,15.000001,8.4963045,36.38445,33.6901,DEN
1127,2021-02-16 23:00:00,3.8009999,24.613688,-14.649,0.0,0.0,0.0,1.0,821.90674,33.300003,10.691453,44.999897,44.999897,DEN
1128,2021-02-17 00:00:00,-1.649,40.99401,-13.198999,0.0,0.0,0.0,2.0,820.2603,58.5,9.47012,81.25392,56.82148,DEN
1129,2021-02-17 01:00:00,-3.1990001,46.16219,-13.149,0.0,0.0,0.0,2.0,820.2259,75.3,7.127636,135.0001,98.13002,DEN
